Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,63.310001,64.199997,63.299999,63.880001,57.776630,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,58.382622,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,58.192680,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,57.695229,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,58.916248,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,58.057007,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,55.877277,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,55.750656,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,56.058167,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,57.071156,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,57.134472,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,58.256004,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,58.237900,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,58.274086,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,57.387722,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,57.776630,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,56.835999,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,56.998806,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,57.116379,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,56.573711,12976800
2015-08-12,62.400002,62.669998,61.599998,62.580002,56.600845,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,56.103394,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,55.994858,9191800
2015-08-17,61.500000,62.110001,61.480000,62.070000,56.139565,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,55.461224,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,55.334599,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,54.403011,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,52.105694,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,49.998310,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,48.732075,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,51.246464,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,51.879581,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,51.960991,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,51.605270,9801400
2015-09-01,55.250000,55.910000,54.689999,55.020000,50.182426,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,50.948578,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,50.665836,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,49.516617,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,50.346603,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,49.543980,12535300
2015-09-10,54.500000,55.810001,54.279999,55.330002,50.465187,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,49.854088,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,49.534859,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,50.045624,9218300
2015-09-16,54.810001,55.529999,54.680000,55.200001,50.346603,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,50.145950,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,49.662552,26361000
2015-09-21,54.630001,54.730000,54.000000,54.389999,49.607826,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,49.197388,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,48.850800,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,48.586300,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,48.540699,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,47.920479,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,47.820164,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,49.005856,12778400
2015-10-01,53.599998,53.820000,53.000000,53.180000,48.504211,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,50.228035,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,51.286041,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,51.368134,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,51.632629,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,52.590309,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,52.699760,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,52.708885,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,52.453499,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,53.475029,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,54.049633,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,54.642490,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,53.903702,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,53.812496,9070000
2015-10-21,59.279999,59.770000,58.889999,58.970001,53.785130,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,55.116768,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,55.390385,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,54.004028,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,54.067875,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,54.970837,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,54.724571,5424800
2015-10-30,60.119999,60.200001,59.419998,59.419998,54.195560,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,55.308296,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,55.518074,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,54.961716,10461900
2015-11-05,56.730000,56.810001,49.919998,51.070000,46.579735,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,48.723106,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,48.285320,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,47.674225,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,48.203228,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,47.956959,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,47.373238,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,48.130257,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,48.321793,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,43.779659,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,44.135372,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,45.257225,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,44.664379,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,45.065689,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,44.782940,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,44.709259,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,44.939526,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,45.409283,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,47.758038,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,47.343548,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,48.209362,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,48.292255,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,45.575069,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,44.755314,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,44.736885,11597700
2015-12-11,48.200001,48.360001,47.340000,47.459999,43.714489,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,43.134212,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,44.230293,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,44.276352,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,43.788177,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,43.686855,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,44.911896,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,45.197430,10124800
2015-12-23,49.240002,49.520000,48.900002,49.040001,45.169800,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,45.639549,5352000
2015-12-28,49.450001,49.810001,49.230000,49.580002,45.667179,8365300
2015-12-29,50.279999,51.250000,50.070000,50.880001,46.864582,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,46.431679,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,46.044830,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,46.164566,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,45.261906,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,44.801365,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,42.498665,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,42.259182,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,42.434185,13575300
2016-01-12,46.450001,46.680000,45.619999,46.520000,42.848675,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,42.461815,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,43.963181,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,42.203922,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,42.452614,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,42.305237,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,43.336845,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,44.276352,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,43.825024,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,44.690834,9267800
2016-01-27,48.000000,48.580002,47.160000,47.529999,43.778957,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,40.149910,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,41.761795,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,42.471035,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,39.744629,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,41.199944,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,42.056545,10757400
2016-02-05,45.450001,45.599998,43.770000,44.020000,40.545967,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,40.426228,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,40.168327,10121300
2016-02-10,44.000000,44.520000,42.900002,42.959999,39.569630,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,39.606472,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,41.043358,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,43.042103,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,44.589516,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,45.206638,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,45.519806,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,47.233013,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,46.440884,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,47.454079,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,47.564606,8321600
2016-02-26,52.000000,52.000000,51.220001,51.619999,47.546188,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,47.220787,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,48.448021,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,49.136013,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,48.699051,12359800
2016-03-04,52.330002,52.900002,51.900002,52.660000,48.959366,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,49.554398,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,48.773418,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,48.299271,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,48.364349,9519100
2016-03-11,52.590000,52.639999,51.889999,52.220001,48.550289,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,48.429424,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,48.001747,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,47.694939,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,47.769325,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,47.964561,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,48.540989,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,48.364349,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,47.406727,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,47.285862,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,46.662949,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,47.127811,9564000
2016-03-30,51.169998,51.650002,50.730000,50.990002,47.406727,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,47.546188,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,47.304459,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,47.090618,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,46.551380,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,47.062721,7432200
2016-04-07,50.400002,50.450001,49.770000,50.029999,46.514187,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,47.006947,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,47.416023,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,47.248672,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,48.271370,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,48.178406,7915000
2016-04-15,51.930000,51.990002,51.029999,51.060001,47.471806,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,47.927376,7666800
2016-04-19,51.730000,51.930000,51.299999,51.830002,48.187698,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,48.429424,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,48.038940,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,48.940777,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,48.745533,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,49.191807,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,49.182510,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,48.466614,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,46.969753,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,47.518291,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,47.165001,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,46.941864,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,47.536888,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,47.341644,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,47.601971,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,48.485214,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,48.485214,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,47.890182,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,47.713543,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,48.262074,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,48.336456,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,49.080235,10519100
2016-05-19,52.709999,53.080002,52.259998,52.759998,49.052345,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,50.688656,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,50.372551,9659600
2016-05-24,54.419998,55.619999,54.400002,55.590000,51.683468,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,52.046059,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,51.822929,6820500
2016-05-27,55.330002,55.389999,55.020000,55.270000,51.879250,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,51.550716,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,51.428696,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,51.513165,9026900
2016-06-03,54.990002,55.009998,54.470001,54.939999,51.569489,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,51.522556,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,51.475624,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,51.569489,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,51.607040,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,50.527592,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,49.588936,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,49.466908,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,50.011330,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,50.142738,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,50.264771,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,50.583908,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,50.574520,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,50.724709,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,52.142071,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,48.922493,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,48.002613,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,49.288563,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,50.264771,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,50.283539,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,49.748505,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,48.753532,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,49.157154,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,49.682804,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,50.865501,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,50.799793,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,51.269123,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,51.466240,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,51.513165,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,51.391148,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,51.954330,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,51.757221,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,52.395500,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,56.253357,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,57.398510,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,57.004280,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,57.586243,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,58.675079,13244400
2016-07-28,62.439999,62.790001,62.169998,62.430000,58.599987,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,58.740788,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,58.055569,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,56.882252,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,57.267101,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,57.238941,5163800
2016-08-05,61.520000,62.110001,61.270000,62.000000,58.196373,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,57.802135,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,58.186985,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,57.924164,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,57.952320,4986500
2016-08-12,61.540001,61.990002,61.279999,61.709999,57.924164,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,58.599987,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,58.262074,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,58.459187,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,59.172562,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,58.909737,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,58.975449,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,59.219501,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,58.768944,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,58.797108,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,59.106861,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,59.618034,5148500
2016-08-30,63.000000,63.509998,62.709999,62.939999,59.580166,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,59.703232,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,60.081871,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,59.968281,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,59.722157,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,59.097393,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,59.343513,7658500
2016-09-09,62.009998,62.290001,60.500000,60.520000,57.289345,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,58.926998,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,58.018246,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,58.302231,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,59.201523,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,59.627502,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,59.504440,6732200
2016-09-20,63.270000,63.299999,62.529999,62.700001,59.352978,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,60.176537,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,60.129211,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,59.400311,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,58.983799,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,59.930416,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,60.062943,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,63.849415,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,64.843369,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,63.527573,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,63.120522,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,63.271973,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,63.934624,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,64.549919,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,63.660091,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,62.562019,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,62.533611,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,62.192837,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,62.192837,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,61.710060,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,62.571484,5913600
2016-10-19,65.879997,66.070000,65.309998,65.790001,62.278030,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,63.745285,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,64.303795,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,64.426857,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,64.095535,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,64.559380,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,66.348480,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,64.748703,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,65.051628,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,64.691895,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,63.508636,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,63.376102,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,63.167854,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,64.805504,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,64.625633,6620500
2016-11-09,66.629997,68.089996,66.250000,67.879997,64.256462,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,62.770267,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,63.309837,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,62.410564,8149200
2016-11-15,66.260002,67.160004,65.949997,66.769997,63.205715,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,62.760811,9485900
2016-11-17,66.440002,66.769997,66.160004,66.669998,63.111057,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,63.716888,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,63.518101,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,64.663513,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,64.493118,4819300
2016-11-25,68.160004,68.419998,67.709999,68.290001,64.644577,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,64.014915,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,63.700092,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,64.997559,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,61.210094,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,62.812855,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,63.308937,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,64.348831,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,65.197914,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,65.398254,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,65.369629,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,65.321930,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,66.151917,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,64.453766,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,64.902161,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,63.404346,17631800
2016-12-19,66.790001,67.430000,66.639999,67.019997,63.938595,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,63.833668,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,64.072159,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,63.690563,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,63.785950,3039900
2016-12-27,67.139999,67.580002,67.059998,67.250000,64.158028,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,62.726997,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,63.003654,3695400
2016-12-30,66.250000,66.349998,65.040001,65.199997,62.202274,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,62.393085,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,62.459862,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,62.536190,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,62.517101,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,62.631580,4702100
2017-01-10,65.949997,66.160004,65.570000,65.629997,62.612511,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,63.060898,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,63.079987,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,63.805035,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,61.238716,22338800
2017-01-18,64.669998,66.089996,63.810001,65.129997,62.135494,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,61.477226,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,59.988941,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,52.356766,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,52.471249,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,54.283894,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,51.564922,37888200
