Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,46.689999,47.139999,46.689999,46.950001,45.999462,479400
2014-07-23,46.849998,47.060001,46.720001,46.810001,45.862301,314400
2014-07-24,46.849998,46.990002,46.689999,46.889999,45.940678,241200
2014-07-25,46.770000,46.860001,46.630001,46.830002,45.881901,350700
2014-07-28,46.889999,47.270000,46.470001,47.189999,46.234604,535100
2014-07-29,47.360001,47.410000,47.009998,47.209999,46.254200,694700
2014-07-30,47.290001,47.619999,47.180000,47.439999,46.479546,829000
2014-07-31,46.500000,47.330002,46.279999,46.419998,45.480194,1046300
2014-08-01,46.250000,46.779999,46.090000,46.470001,45.529182,652700
2014-08-04,46.470001,46.840000,46.080002,46.820000,45.872097,661500
2014-08-05,46.849998,47.450001,46.369999,46.410000,45.470402,1349000
2014-08-06,46.290001,47.040001,46.099998,46.830002,45.881901,397000
2014-08-07,46.939999,47.299999,45.820000,45.869999,44.941326,765600
2014-08-08,46.110001,46.259998,45.720001,46.240002,45.303844,579900
2014-08-11,46.360001,47.020000,46.070000,46.560001,45.617363,522700
2014-08-12,46.480000,46.810001,46.480000,46.630001,45.685940,389800
2014-08-13,45.880001,47.230000,45.880001,47.189999,46.234604,287700
2014-08-14,47.279999,47.680000,47.160000,47.650002,46.685291,398200
2014-08-15,47.759998,47.860001,47.000000,47.340000,46.381569,744300
2014-08-18,47.560001,47.860001,47.299999,47.580002,46.616714,556400
2014-08-19,47.650002,47.810001,47.480000,47.730000,46.763664,465800
2014-08-20,47.500000,47.720001,47.340000,47.549999,46.587318,457100
2014-08-21,47.599998,47.849998,47.439999,47.810001,46.842052,500900
2014-08-22,47.680000,48.230000,47.599998,47.990002,47.018414,657600
2014-08-25,48.240002,48.540001,48.060001,48.290001,47.312336,665900
2014-08-26,48.400002,48.490002,48.220001,48.400002,47.420113,370800
2014-08-27,48.439999,48.450001,47.959999,48.060001,47.086994,394800
2014-08-28,47.849998,48.000000,47.209999,47.590000,46.626507,469500
2014-08-29,47.660000,47.730000,47.189999,47.709999,46.744080,426700
2014-09-02,47.910000,48.009998,47.700001,47.779999,46.812656,398600
2014-09-03,47.950001,48.099998,47.619999,47.770000,46.802868,347700
2014-09-04,47.849998,48.169998,47.500000,47.619999,46.655899,516400
2014-09-05,47.889999,47.889999,47.139999,47.549999,46.587318,673700
2014-09-08,47.360001,47.959999,47.209999,47.630001,46.665699,738300
2014-09-09,47.619999,47.619999,47.099998,47.180000,46.224808,807900
2014-09-10,47.330002,47.349998,47.020000,47.299999,46.342377,671800
2014-09-11,47.490002,47.490002,46.900002,47.130001,46.175819,729100
2014-09-12,47.029999,47.119999,46.639999,46.750000,45.803509,480900
2014-09-15,46.820000,46.820000,46.470001,46.630001,45.685940,382700
2014-09-16,46.450001,46.730000,46.290001,46.570000,45.627151,419800
2014-09-17,46.700001,46.820000,46.389999,46.570000,45.627151,455000
2014-09-18,46.590000,46.779999,46.509998,46.700001,45.754520,415400
2014-09-19,46.959999,46.970001,46.540001,46.599998,45.656544,691900
2014-09-22,46.560001,46.689999,45.980000,46.040001,45.107887,849000
2014-09-23,45.759998,46.160000,45.610001,45.779999,44.853149,462200
2014-09-24,45.750000,46.250000,45.669998,46.220001,45.349876,402300
2014-09-25,46.009998,46.200001,45.380001,45.380001,44.525688,520900
2014-09-26,45.500000,45.709999,45.200001,45.709999,44.849472,606700
2014-09-29,45.360001,45.919998,45.119999,45.900002,45.035900,484700
2014-09-30,45.900002,46.060001,45.509998,45.599998,44.741547,744400
2014-10-01,45.599998,45.669998,45.070000,45.310001,44.456997,1022500
2014-10-02,45.310001,45.639999,45.070000,45.450001,44.594360,498900
2014-10-03,45.669998,46.250000,45.560001,46.180000,45.310623,774400
2014-10-06,46.349998,46.570000,45.840000,46.009998,45.143822,773000
2014-10-07,45.810001,45.900002,45.270000,45.279999,44.427563,786100
2014-10-08,45.230000,45.790001,45.150002,45.750000,44.888718,567500
2014-10-09,45.590000,46.009998,45.040001,45.040001,44.192078,591700
2014-10-10,45.139999,45.430000,44.910000,44.930000,44.084164,854200
2014-10-13,44.990002,45.150002,44.520000,44.520000,43.681873,654900
2014-10-14,44.689999,45.029999,44.500000,44.889999,44.044907,973700
2014-10-15,44.540001,46.060001,44.209999,45.720001,44.859287,1871900
2014-10-16,45.049999,45.330002,44.459999,44.790001,43.946793,1567600
2014-10-17,45.169998,45.720001,44.790001,45.299999,44.447193,1226500
2014-10-20,44.330002,44.910000,43.830002,44.759998,43.917351,1238100
2014-10-21,44.950001,45.950001,44.720001,45.939999,45.075150,880600
2014-10-22,46.099998,46.169998,45.480000,45.520000,44.663048,601300
2014-10-23,45.880001,46.320000,45.750000,45.939999,45.075150,743900
2014-10-24,45.930000,46.340000,45.910000,46.139999,45.271374,1001500
2014-10-27,46.060001,46.779999,46.000000,46.730000,45.850269,743800
2014-10-28,46.779999,47.639999,46.599998,47.580002,46.684273,1181500
2014-10-29,47.750000,49.410000,47.509998,49.320000,48.391506,1899400
2014-10-30,49.200001,50.470001,48.619999,50.090000,49.147007,1799200
2014-10-31,50.520000,50.939999,50.320000,50.770000,49.814213,1468100
2014-11-03,50.610001,50.939999,50.410000,50.709999,49.755341,1032500
2014-11-04,50.700001,50.990002,50.549999,50.770000,49.814213,961300
2014-11-05,51.099998,51.669998,50.849998,51.619999,50.648216,884700
2014-11-06,51.619999,52.209999,51.439999,52.130001,51.148613,915500
2014-11-07,52.020000,52.060001,51.180000,51.250000,50.285179,1154100
2014-11-10,51.099998,51.639999,51.099998,51.299999,50.334244,622800
2014-11-11,51.340000,51.840000,51.230000,51.660000,50.687454,881100
2014-11-12,51.610001,52.080002,51.529999,51.950001,50.972000,647900
2014-11-13,52.110001,52.110001,51.740002,51.860001,50.883694,868400
2014-11-14,51.790001,52.180000,51.630001,52.169998,51.187855,709400
2014-11-17,52.169998,52.689999,51.970001,52.610001,51.619572,781800
2014-11-18,52.680000,53.330002,52.459999,53.110001,52.110157,737300
2014-11-19,53.020000,53.299999,52.810001,53.250000,52.247536,569700
2014-11-20,52.910000,53.680000,52.910000,53.509998,52.502632,808500
2014-11-21,54.060001,54.150002,53.080002,53.900002,52.885292,998200
2014-11-24,54.090000,54.500000,53.990002,54.480000,53.454380,536700
2014-11-25,54.630001,54.730000,54.099998,54.430000,53.405308,939200
2014-11-26,54.380001,54.720001,54.299999,54.520000,53.493622,546700
2014-11-28,54.910000,55.369999,54.500000,54.980000,53.944958,316000
2014-12-01,53.619999,55.080002,53.590000,54.740002,53.709473,1170000
2014-12-02,54.880001,55.549999,54.840000,55.279999,54.239315,616200
2014-12-03,55.220001,55.889999,55.160000,55.650002,54.602348,681100
2014-12-04,55.650002,55.910000,55.419998,55.610001,54.563103,915800
2014-12-05,55.610001,56.250000,55.560001,56.029999,54.975189,861100
2014-12-08,55.939999,56.099998,55.209999,55.650002,54.602348,1106100
2014-12-09,55.540001,55.560001,54.669998,55.299999,54.258938,774500
2014-12-10,54.930000,55.250000,53.970001,54.099998,53.081520,836800
2014-12-11,54.470001,55.150002,54.349998,54.450001,53.424931,647100
2014-12-12,53.990002,54.779999,53.990002,54.209999,53.189453,1007200
2014-12-15,54.230000,54.450001,53.369999,53.410000,52.404514,933500
2014-12-16,53.189999,54.000000,52.980000,53.000000,52.002228,648200
2014-12-17,53.000000,53.430000,52.369999,53.189999,52.188656,1190400
2014-12-18,54.049999,54.119999,53.310001,54.099998,53.081520,807800
2014-12-19,54.209999,54.790001,53.689999,53.700001,52.689060,1333900
2014-12-22,53.810001,54.320000,53.700001,54.090000,53.071712,588700
2014-12-23,54.369999,54.490002,53.619999,54.000000,53.048382,504800
2014-12-24,53.980000,54.139999,53.759998,53.759998,52.812611,369200
2014-12-26,53.750000,54.380001,53.750000,53.840000,52.891197,297400
2014-12-29,53.830002,54.020000,53.639999,53.730000,52.783138,391100
2014-12-30,53.549999,53.970001,53.290001,53.340000,52.400009,549300
2014-12-31,53.549999,54.189999,53.220001,53.270000,52.331245,760300
2015-01-02,52.130001,53.119999,51.880001,51.930000,51.014858,1825800
2015-01-05,51.939999,52.150002,51.290001,51.570000,50.661201,1469800
2015-01-06,51.590000,52.099998,50.919998,50.930000,50.032478,1988400
2015-01-07,51.369999,52.529999,50.930000,52.250000,51.329220,959800
2015-01-08,52.540001,53.810001,52.540001,53.540001,52.596489,1409500
2015-01-09,53.750000,53.810001,52.630001,52.759998,51.830235,796400
2015-01-12,52.869999,53.240002,52.189999,52.259998,51.339039,710400
2015-01-13,52.740002,53.160000,51.740002,52.099998,51.181870,765600
2015-01-14,51.610001,51.959999,50.930000,51.340000,50.435261,807600
2015-01-15,51.250000,51.259998,50.520000,50.590000,49.698475,938800
2015-01-16,50.450001,50.990002,50.450001,50.759998,49.865475,901700
2015-01-20,50.980000,51.029999,49.849998,50.299999,49.413586,1134900
2015-01-21,49.970001,50.400002,49.750000,50.139999,49.256405,1072000
2015-01-22,50.000000,50.939999,49.709999,50.880001,49.983368,1410500
2015-01-23,50.770000,51.230000,50.490002,50.889999,49.993187,1007300
2015-01-26,50.700001,50.919998,50.240002,50.750000,49.855656,614900
2015-01-27,50.250000,50.720001,49.930000,50.490002,49.600235,483500
2015-01-28,50.509998,50.889999,49.990002,49.990002,49.109051,612500
2015-01-29,50.119999,50.799999,49.650002,50.730000,49.836010,816200
2015-01-30,50.119999,50.500000,49.830002,50.029999,49.148342,1366300
2015-02-02,50.200001,50.740002,49.419998,50.500000,49.610069,817500
2015-02-03,50.590000,51.080002,50.349998,50.700001,49.806534,755500
2015-02-04,50.570000,51.139999,50.380001,50.669998,49.777058,627100
2015-02-05,50.889999,51.340000,50.740002,50.790001,49.894955,879800
2015-02-06,50.720001,51.020000,50.340000,50.529999,49.639530,524000
2015-02-09,50.200001,50.410000,49.820000,50.009998,49.128696,627200
2015-02-10,50.180000,51.049999,49.990002,51.000000,50.101246,1910900
2015-02-11,51.099998,51.580002,50.840000,51.560001,50.651386,1372200
2015-02-12,51.779999,52.450001,51.400002,52.419998,51.496220,812500
2015-02-13,52.630001,52.970001,52.270000,52.740002,51.810585,969200
2015-02-17,52.599998,53.000000,52.080002,52.650002,51.722176,1465500
2015-02-18,52.000000,53.720001,51.570000,53.560001,52.616135,1924000
2015-02-19,53.000000,53.240002,52.400002,52.570000,51.643574,1137000
2015-02-20,52.389999,52.750000,52.160000,52.529999,51.604290,1328500
2015-02-23,52.570000,52.709999,51.919998,52.000000,51.083630,1192400
2015-02-24,52.130001,52.650002,51.799999,52.570000,51.643574,1115200
2015-02-25,52.680000,53.320000,52.369999,53.230000,52.291943,795600
2015-02-26,53.110001,53.849998,53.110001,53.639999,52.694733,1052700
2015-02-27,53.439999,53.720001,52.990002,53.009998,52.075821,862100
2015-03-02,52.980000,53.580002,52.980000,53.419998,52.478603,1205200
2015-03-03,53.169998,53.320000,52.599998,53.080002,52.144596,836600
2015-03-04,52.700001,53.009998,52.090000,52.299999,51.378334,1083600
2015-03-05,52.369999,52.790001,52.369999,52.639999,51.712341,757700
2015-03-06,52.419998,52.599998,51.290001,51.599998,50.690670,890400
2015-03-09,51.779999,51.930000,51.520000,51.860001,50.946091,766800
2015-03-10,51.240002,51.480000,50.860001,51.139999,50.238781,1115800
2015-03-11,50.990002,51.450001,50.970001,51.090000,50.189667,990500
2015-03-12,51.410000,51.860001,51.139999,51.299999,50.395962,897800
2015-03-13,51.310001,51.400002,50.020000,50.540001,49.649349,1032200
2015-03-16,50.939999,51.060001,50.720001,50.939999,50.042305,1423300
2015-03-17,50.599998,51.250000,50.369999,51.130001,50.228954,1170100
2015-03-18,51.110001,52.330002,50.759998,52.080002,51.162216,1126500
2015-03-19,52.049999,52.220001,51.680000,51.939999,51.024689,694700
2015-03-20,52.180000,52.369999,51.400002,51.799999,50.887150,1391400
2015-03-23,51.740002,52.230000,51.560001,51.919998,51.005035,854300
2015-03-24,51.820000,52.189999,51.599998,51.779999,50.867496,500900
2015-03-25,51.680000,52.040001,50.580002,50.689999,49.866535,631700
2015-03-26,50.450001,50.799999,50.200001,50.520000,49.699299,556200
2015-03-27,50.459999,50.849998,50.290001,50.790001,49.964909,414100
2015-03-30,51.000000,51.299999,50.880001,51.279999,50.446945,566400
2015-03-31,51.080002,51.410000,50.869999,50.889999,50.063290,701900
2015-04-01,50.810001,50.810001,49.910000,50.259998,49.443520,883100
2015-04-02,50.160000,50.720001,49.970001,50.230000,49.414013,457600
2015-04-06,49.959999,50.770000,49.810001,50.759998,49.935394,894700
2015-04-07,50.820000,51.279999,50.619999,50.630001,49.807510,482900
2015-04-08,50.700001,51.799999,50.590000,50.759998,49.935394,541100
2015-04-09,50.790001,51.380001,50.700001,51.369999,50.535488,549800
2015-04-10,51.360001,51.790001,51.250000,51.700001,50.860126,562800
2015-04-13,51.610001,51.810001,51.270000,51.340000,50.505970,623900
2015-04-14,51.259998,51.509998,50.889999,51.279999,50.446945,619300
2015-04-15,51.529999,51.560001,51.020000,51.070000,50.240364,412900
2015-04-16,50.970001,51.000000,50.689999,50.880001,50.053452,458900
2015-04-17,50.490002,50.560001,50.029999,50.360001,49.541893,554000
2015-04-20,50.730000,51.730000,50.730000,51.570000,50.732239,611900
2015-04-21,51.759998,52.189999,51.470001,51.860001,51.017525,893400
2015-04-22,51.900002,52.599998,51.689999,52.330002,51.479893,956100
2015-04-23,52.230000,52.529999,51.720001,52.119999,51.273304,573300
2015-04-24,52.259998,52.599998,51.750000,52.419998,51.568428,486700
2015-04-27,52.459999,52.709999,50.939999,51.099998,50.269867,779500
2015-04-28,51.150002,51.540001,50.480000,51.480000,50.643692,422300
2015-04-29,51.060001,51.490002,50.849998,50.990002,50.161655,467500
2015-04-30,50.959999,51.250000,50.419998,51.000000,50.171494,943400
2015-05-01,51.169998,51.639999,50.910000,51.430000,50.594517,762000
2015-05-04,51.730000,52.619999,51.560001,52.570000,51.715992,1188700
2015-05-05,52.689999,52.959999,52.049999,52.130001,51.283142,1296500
2015-05-06,52.060001,52.500000,50.490002,50.889999,50.063290,1401400
2015-05-07,51.139999,51.439999,50.630001,50.750000,49.925560,991300
2015-05-08,51.090000,51.480000,50.750000,51.110001,50.279713,1069100
2015-05-11,51.020000,51.080002,50.549999,50.560001,49.738644,510000
2015-05-12,50.200001,50.599998,49.889999,50.490002,49.669788,725000
2015-05-13,50.709999,50.950001,50.439999,50.830002,50.004257,1134500
2015-05-14,51.169998,51.680000,50.919998,51.619999,50.781422,590200
2015-05-15,51.830002,52.000000,51.500000,51.990002,51.145424,735500
2015-05-18,51.770000,52.630001,51.750000,52.549999,51.696316,852100
2015-05-19,52.720001,52.720001,52.110001,52.639999,51.784855,713900
2015-05-20,52.650002,52.910000,52.459999,52.610001,51.755344,505600
2015-05-21,52.480000,52.639999,52.020000,52.369999,51.519241,810100
2015-05-22,52.240002,52.290001,51.830002,51.860001,51.017525,656600
2015-05-26,51.889999,51.990002,51.000000,51.169998,50.338737,894600
2015-05-27,51.189999,51.910000,51.029999,51.869999,51.027367,432000
2015-05-28,51.830002,52.189999,51.490002,52.150002,51.302814,662400
2015-05-29,52.029999,52.130001,51.450001,52.040001,51.194603,785500
2015-06-01,52.290001,52.689999,51.900002,52.310001,51.460217,835000
2015-06-02,51.990002,52.570000,51.619999,52.330002,51.479893,392200
2015-06-03,52.570000,52.779999,52.099998,52.730000,51.873398,680300
2015-06-04,52.480000,52.509998,51.810001,51.930000,51.086391,682800
2015-06-05,51.799999,52.330002,51.240002,52.270000,51.420868,583700
2015-06-08,52.320000,52.580002,51.959999,52.029999,51.184769,521800
2015-06-09,52.119999,52.189999,51.779999,51.880001,51.037201,320200
2015-06-10,51.919998,52.599998,51.880001,52.549999,51.696316,462600
2015-06-11,52.740002,52.860001,52.330002,52.750000,51.893070,527400
2015-06-12,52.480000,52.580002,52.070000,52.110001,51.263458,395000
2015-06-15,51.730000,51.880001,51.380001,51.720001,50.879803,428100
2015-06-16,51.720001,52.189999,51.509998,51.950001,51.106068,557100
2015-06-17,52.080002,52.849998,51.980000,52.630001,51.775017,527200
2015-06-18,52.840000,53.630001,52.759998,53.180000,52.316082,666800
2015-06-19,53.009998,53.310001,52.880001,53.049999,52.188190,1011300
2015-06-22,53.340000,53.720001,53.060001,53.410000,52.542339,1340800
2015-06-23,53.360001,53.500000,52.799999,53.099998,52.237377,874800
2015-06-24,52.930000,53.020000,52.169998,52.209999,51.432064,479500
2015-06-25,52.240002,52.349998,51.919998,52.330002,51.550282,574500
2015-06-26,52.480000,52.639999,52.189999,52.330002,51.550282,1400000
2015-06-29,51.990002,52.330002,51.290001,51.330002,50.565174,581900
2015-06-30,51.810001,52.150002,51.430000,51.549999,50.781898,663800
2015-07-01,51.919998,51.959999,51.450001,51.740002,50.969070,591800
2015-07-02,51.980000,52.029999,51.189999,51.389999,50.624287,476600
2015-07-06,51.259998,51.830002,51.040001,51.830002,51.057728,1026100
2015-07-07,51.939999,52.240002,51.360001,52.180000,51.402512,674500
2015-07-08,51.970001,52.189999,51.130001,51.240002,50.476521,511700
2015-07-09,51.770000,52.080002,50.700001,50.849998,50.092327,686200
2015-07-10,51.389999,51.639999,51.040001,51.439999,50.673542,665200
2015-07-13,51.680000,52.320000,51.480000,52.209999,51.432064,738000
2015-07-14,52.349998,52.619999,52.150002,52.470001,51.688190,457200
2015-07-15,52.470001,52.860001,52.180000,52.340000,51.560123,665100
2015-07-16,52.680000,52.700001,52.220001,52.490002,51.707893,394400
2015-07-17,52.380001,52.590000,52.240002,52.570000,51.786705,343300
2015-07-20,52.750000,52.820000,52.320000,52.490002,51.707893,442200
2015-07-21,52.410000,52.570000,51.720001,52.130001,51.353256,609200
2015-07-22,52.110001,52.669998,51.970001,52.570000,51.786705,386200
2015-07-23,52.529999,52.889999,52.209999,52.720001,51.934471,594600
2015-07-24,52.730000,52.799999,51.799999,51.970001,51.195637,431300
2015-07-27,51.799999,52.029999,51.480000,51.599998,50.831150,561900
2015-07-28,51.930000,52.590000,51.590000,52.580002,51.796547,605000
2015-07-29,52.580002,53.779999,52.549999,53.740002,52.939270,1362400
2015-07-30,53.939999,56.369999,53.889999,56.060001,55.224705,1948400
2015-07-31,56.049999,57.139999,55.740002,56.910000,56.062035,1445900
2015-08-03,56.700001,56.900002,55.279999,55.950001,55.116348,918800
2015-08-04,55.959999,56.419998,55.630001,55.880001,55.047379,664400
2015-08-05,56.500000,56.730000,56.029999,56.439999,55.599033,955400
2015-08-06,56.590000,56.689999,55.480000,55.730000,54.899612,546200
2015-08-07,55.750000,55.959999,55.439999,55.779999,54.948872,1107500
2015-08-10,56.230000,56.439999,56.020000,56.200001,55.362610,485700
2015-08-11,55.959999,56.209999,55.470001,55.970001,55.136044,880200
2015-08-12,55.490002,57.349998,55.220001,57.290001,56.436375,1338000
2015-08-13,57.240002,57.509998,56.919998,57.020000,56.170395,958800
2015-08-14,56.970001,57.290001,56.630001,56.790001,55.943829,565200
2015-08-17,56.610001,57.080002,56.330002,56.740002,55.894573,716600
2015-08-18,56.950001,57.610001,56.919998,57.189999,56.337860,956200
2015-08-19,56.930000,57.040001,56.180000,56.750000,55.904415,403600
2015-08-20,56.200001,56.340000,55.490002,55.490002,54.663200,588000
2015-08-21,55.139999,55.380001,53.610001,53.630001,52.830906,1105400
2015-08-24,51.340000,53.930000,50.110001,51.549999,50.781898,1333400
2015-08-25,52.709999,52.830002,51.060001,51.060001,50.299198,951400
2015-08-26,52.320000,52.980000,51.099998,52.650002,51.865509,1236900
2015-08-27,53.380001,53.639999,52.349998,53.259998,52.466419,909000
2015-08-28,52.790001,53.549999,52.759998,53.259998,52.466419,637800
2015-08-31,52.939999,53.439999,52.259998,52.410000,51.629078,647800
2015-09-01,51.240002,51.529999,50.500000,50.740002,49.983971,1020800
2015-09-02,51.570000,51.830002,51.099998,51.750000,50.978920,674900
2015-09-03,51.980000,52.169998,51.410000,51.669998,50.900105,734500
2015-09-04,50.980000,51.549999,50.889999,51.200001,50.437115,653800
2015-09-08,51.970001,52.459999,51.180000,52.410000,51.629078,637500
2015-09-09,52.840000,52.930000,51.610001,51.700001,50.929668,601900
2015-09-10,51.700001,52.509998,51.369999,52.290001,51.510872,711600
2015-09-11,52.090000,52.799999,51.910000,52.590000,51.806404,556600
2015-09-14,53.110001,53.849998,53.110001,53.619999,52.821060,1293200
2015-09-15,53.799999,54.720001,53.380001,54.349998,53.540180,705500
2015-09-16,52.650002,53.619999,52.200001,53.070000,52.279255,5111300
2015-09-17,53.160000,54.360001,52.759998,53.549999,52.752094,1945900
2015-09-18,53.080002,53.950001,52.790001,52.860001,52.072380,2253700
2015-09-21,53.290001,53.799999,52.599998,53.110001,52.318661,1184500
2015-09-22,52.349998,53.160000,51.830002,52.509998,51.727596,1267200
2015-09-23,52.389999,53.150002,52.180000,52.970001,52.252892,1047700
2015-09-24,52.669998,53.130001,52.110001,52.599998,51.887901,1397100
2015-09-25,53.029999,53.090000,51.540001,51.919998,51.217098,1607600
2015-09-28,51.799999,51.900002,50.160000,50.459999,49.776859,1300300
2015-09-29,50.470001,51.209999,50.090000,50.520000,49.836056,1073500
2015-09-30,51.209999,51.349998,50.320000,50.570000,49.885380,1558100
2015-10-01,50.750000,50.830002,49.730000,50.349998,49.668358,1378600
2015-10-02,49.660000,51.070000,49.480000,50.970001,50.279961,1791800
2015-10-05,51.450001,52.439999,51.279999,52.320000,51.611683,2245000
2015-10-06,52.070000,52.799999,51.619999,52.700001,51.986542,1909400
2015-10-07,53.040001,54.610001,52.730000,54.480000,53.742447,2351200
2015-10-08,54.209999,55.220001,53.060001,55.150002,54.403370,1853200
2015-10-09,55.270000,56.520000,55.220001,56.509998,55.744961,2022400
2015-10-12,56.419998,56.759998,56.189999,56.650002,55.883068,1355300
2015-10-13,56.389999,56.950001,55.020000,56.669998,55.902798,1002500
2015-10-14,56.750000,56.919998,55.930000,56.029999,55.271461,1215100
2015-10-15,56.290001,56.450001,55.330002,55.750000,54.995247,1319900
2015-10-16,55.990002,56.770000,55.959999,56.660000,55.892925,1099800
2015-10-19,56.570000,57.240002,56.130001,56.869999,56.100086,854100
2015-10-20,56.860001,56.990002,56.669998,56.959999,56.188866,622400
2015-10-21,57.250000,57.889999,56.889999,57.750000,56.968170,1475600
2015-10-22,58.000000,58.980000,57.540001,58.639999,57.846123,2340900
2015-10-23,58.939999,59.150002,58.650002,58.759998,57.964500,1946500
2015-10-26,58.950001,59.330002,58.230000,58.810001,58.013821,1300000
2015-10-27,58.619999,59.340000,58.320000,59.000000,58.201248,1687400
2015-10-28,58.240002,59.480000,58.080002,59.270000,58.467594,2693300
2015-10-29,59.529999,61.869999,58.779999,60.570000,59.750000,1669200
2015-10-30,61.450001,61.590000,60.630001,60.849998,60.026199,1991300
2015-11-02,61.110001,62.480000,61.020000,62.340000,61.496037,1252400
2015-11-03,62.369999,62.450001,61.540001,62.090000,61.249420,1140500
2015-11-04,62.320000,62.380001,61.799999,62.029999,61.190231,1009500
2015-11-05,62.090000,62.470001,61.340000,61.549999,60.716732,1021100
2015-11-06,61.299999,61.669998,61.029999,61.650002,60.815376,964400
2015-11-09,61.459999,61.660000,60.180000,60.490002,59.671078,1026200
2015-11-10,60.639999,61.520000,60.419998,61.389999,60.558895,970100
2015-11-11,61.200001,61.380001,60.689999,60.740002,59.917698,599300
2015-11-12,60.419998,60.779999,59.619999,59.650002,58.842453,887200
2015-11-13,59.590000,59.849998,59.299999,59.369999,58.566238,1041600
2015-11-16,59.470001,60.310001,59.230000,60.049999,59.237034,708500
2015-11-17,59.959999,60.759998,59.639999,60.380001,59.562569,818700
2015-11-18,60.509998,61.119999,60.400002,60.849998,60.026199,671500
2015-11-19,60.580002,61.130001,60.119999,61.090000,60.262951,642100
2015-11-20,61.349998,61.869999,60.959999,61.259998,60.430649,880900
2015-11-23,61.369999,62.130001,60.950001,61.709999,60.874561,616000
2015-11-24,61.480000,62.000000,60.660000,61.119999,60.292545,917900
2015-11-25,61.340000,61.410000,60.709999,60.950001,60.124851,365000
2015-11-27,61.090000,61.430000,60.869999,61.110001,60.282684,293200
2015-11-30,61.070000,61.400002,60.599998,60.660000,59.838772,981300
2015-12-01,60.939999,62.020000,60.889999,61.970001,61.131042,1004200
2015-12-02,61.720001,62.560001,61.610001,62.439999,61.594677,1153500
2015-12-03,62.400002,62.790001,62.160000,62.610001,61.762379,1941100
2015-12-04,62.900002,63.439999,62.369999,63.080002,62.226013,1971200
2015-12-07,63.080002,63.450001,62.700001,62.959999,62.107643,766100
2015-12-08,62.450001,62.919998,61.930000,62.200001,61.357929,933800
2015-12-09,61.799999,62.139999,60.689999,60.889999,60.065662,1356800
2015-12-10,60.820000,61.169998,60.369999,60.869999,60.045937,988000
2015-12-11,60.180000,60.509998,59.490002,59.790001,58.980553,976400
2015-12-14,60.040001,60.099998,59.110001,59.680000,58.872044,751600
2015-12-15,60.209999,60.360001,59.070000,59.939999,59.128525,1026200
2015-12-16,60.299999,60.860001,59.820000,60.450001,59.631626,1427300
2015-12-17,60.439999,60.560001,59.770000,60.259998,59.444195,654700
2015-12-18,60.169998,60.450001,59.599998,59.630001,58.822716,1265900
2015-12-21,60.110001,60.410000,59.669998,60.049999,59.237034,589400
2015-12-22,60.310001,60.770000,59.720001,60.580002,59.832104,446100
2015-12-23,60.900002,61.290001,60.360001,61.040001,60.286419,425100
2015-12-24,60.880001,61.160000,60.709999,60.910000,60.158020,247700
2015-12-28,60.779999,61.240002,60.540001,61.209999,60.454319,383900
2015-12-29,61.639999,62.220001,61.570000,61.910000,61.145679,346200
2015-12-30,61.730000,61.799999,61.400002,61.410000,60.651844,405000
2015-12-31,61.200001,61.570000,60.750000,60.849998,60.098763,417900
2016-01-04,59.209999,59.869999,58.290001,58.860001,58.133331,1387100
2016-01-05,59.250000,60.290001,58.900002,60.060001,59.318523,1611200
2016-01-06,59.570000,60.070000,58.849998,59.189999,58.459255,1179700
2016-01-07,58.299999,58.970001,58.040001,58.669998,57.945675,1140400
2016-01-08,58.889999,59.389999,56.889999,56.990002,56.286423,1233700
2016-01-11,57.099998,57.549999,55.459999,55.880001,55.190125,1865800
2016-01-12,56.099998,56.860001,55.939999,56.490002,55.792591,1534000
2016-01-13,56.610001,56.830002,55.480000,55.520000,54.834568,1055000
2016-01-14,55.930000,56.720001,55.500000,56.459999,55.762962,1343100
2016-01-15,55.470001,56.810001,55.330002,56.490002,55.792591,1675600
2016-01-19,57.220001,57.220001,56.150002,56.360001,55.664196,1584300
2016-01-20,55.759998,57.049999,55.000000,56.599998,55.901230,2149800
2016-01-21,56.740002,56.820000,55.930000,56.349998,55.654324,1639900
2016-01-22,56.820000,57.570000,56.369999,57.520000,56.809875,812900
2016-01-25,57.450001,57.830002,57.220001,57.430000,56.720989,839000
2016-01-26,57.520000,59.259998,57.320000,59.220001,58.488892,1512900
2016-01-27,59.099998,59.880001,58.389999,58.820000,58.093822,1443500
2016-01-28,59.259998,59.450001,57.840000,58.130001,57.412346,1162200
2016-01-29,58.230000,59.330002,57.730000,58.889999,58.162960,1563300
2016-02-01,58.450001,60.290001,58.389999,60.029999,59.288883,1624600
2016-02-02,59.700001,59.970001,58.930000,59.279999,58.548149,1113600
2016-02-03,59.860001,60.369999,58.060001,58.950001,58.222221,1232100
2016-02-04,59.220001,59.380001,58.520000,59.320000,58.587646,1224100
2016-02-05,59.360001,59.599998,57.820000,58.990002,58.261726,1326500
2016-02-08,58.700001,59.360001,56.290001,57.200001,56.493832,2673300
2016-02-09,56.700001,57.580002,56.540001,56.990002,56.286423,1424500
2016-02-10,57.220001,58.240002,57.220001,57.730000,57.017288,1642900
2016-02-11,56.880001,57.279999,56.000000,56.509998,55.812340,1632800
2016-02-12,56.250000,57.959999,53.430000,54.730000,54.054317,2450900
